"Country","Landmass","Zone","Area","Population","Language","Religion","Bars","Stripes","Colors","Red","Green","Blue","Gold","White","Black","Orange","Hue","Circles","Crosses","Saltires","Quarters","Sunstars","Crescent","Triangle","Icon","Animate","Text","Topleft","Botright"
"Bahamas","N. America","NW",19,0,"English","Christian",0,3,3,"N","N","Y","Y","N","Y","N","blue",0,0,0,0,0,"N","Y","N","N","N","blue","blue"
"Bahrain","Asia","NW",1,0,"Arabic","Muslim",0,0,2,"Y","N","N","N","Y","N","N","red",0,0,0,0,0,"N","N","N","N","N","white","red"
"Bangladesh","Asia","NW",143,90,"Indo-Euro","Muslim",0,0,2,"Y","Y","N","N","N","N","N","green",1,0,0,0,0,"N","N","N","N","N","green","green"
"Barbados","N. America","NW",0,0,"English","Christian",3,0,3,"N","N","Y","Y","N","Y","N","blue",0,0,0,0,0,"N","N","Y","N","N","blue","blue"
"Belgium","Europe","NW",31,10,"Indo-Euro","Catholic",3,0,3,"Y","N","N","Y","N","Y","N","gold",0,0,0,0,0,"N","N","N","N","N","black","red"
"Belize","N. America","NW",23,0,"English","Christian",0,2,8,"Y","Y","Y","Y","Y","Y","Y","blue",1,0,0,0,0,"N","N","Y","Y","Y","red","red"
"Benin","Africa","NW",113,3,"French","Ethnic",0,0,2,"Y","Y","N","N","N","N","N","green",0,0,0,0,1,"N","N","N","N","N","green","green"
"Bermuda","N. America","NW",0,0,"English","Christian",0,0,6,"Y","Y","Y","Y","Y","Y","N","red",1,1,1,1,0,"N","N","Y","Y","N","white","red"
"Bhutan","Asia","NW",47,1,"Other","Buddhist",0,0,4,"Y","N","N","N","Y","Y","Y","orange",4,0,0,0,0,"N","N","N","Y","N","orange","red"
"Bolivia","S. America","SW",1099,6,"Spanish","Catholic",0,3,3,"Y","Y","N","Y","N","N","N","red",0,0,0,0,0,"N","N","N","N","N","red","green"
"Botswana","Africa","SE",600,1,"Other","Ethnic",0,5,3,"N","N","Y","N","Y","Y","N","blue",0,0,0,0,0,"N","N","N","N","N","blue","blue"
"Brazil","S. America","SW",8512,119,"Indo-Euro","Catholic",0,0,4,"N","Y","Y","Y","Y","N","N","green",1,0,0,0,22,"N","N","N","N","Y","green","green"
"British-Virgin-Isles","N. America","NW",0,0,"English","Christian",0,0,6,"Y","Y","Y","Y","Y","N","Y","blue",0,1,1,1,0,"N","N","Y","Y","Y","white","blue"
"Brunei","Asia","NW",6,0,"Other","Muslim",0,0,4,"Y","N","N","Y","Y","Y","N","gold",0,0,0,0,0,"N","Y","Y","Y","Y","white","gold"
"Bulgaria","Europe","NW",111,9,"Slavic","Marxist",0,3,5,"Y","Y","Y","Y","Y","N","N","red",0,0,0,0,1,"N","N","Y","Y","N","white","red"
"Burkina","Africa","NW",274,7,"French","Ethnic",0,2,3,"Y","Y","N","Y","N","N","N","red",0,0,0,0,1,"N","N","N","N","N","red","green"
"Burma","Asia","NW",678,35,"Other","Buddhist",0,0,3,"Y","N","Y","N","Y","N","N","red",0,0,0,1,14,"N","N","Y","Y","N","blue","red"
"Burundi","Africa","SE",28,4,"Other","Ethnic",0,0,3,"Y","Y","N","N","Y","N","N","red",1,0,1,0,3,"N","N","N","N","N","white","white"
"Cameroon","Africa","NW",474,8,"French","Christian",3,0,3,"Y","Y","N","Y","N","N","N","gold",0,0,0,0,1,"N","N","N","N","N","green","gold"
"Canada","N. America","NW",9976,24,"English","Christian",2,0,2,"Y","N","N","N","Y","N","N","red",0,0,0,0,0,"N","N","N","Y","N","red","red"
"Cape-Verde-Islands","Africa","NW",4,0,"Indo-Euro","Catholic",1,2,5,"Y","Y","N","Y","N","Y","Y","gold",0,0,0,0,1,"N","N","N","Y","N","red","green"
"Cayman-Islands","N. America","NW",0,0,"English","Christian",0,0,6,"Y","Y","Y","Y","Y","N","Y","blue",1,1,1,1,4,"N","N","Y","Y","Y","white","blue"
"Central-African-Republic","Africa","NW",623,2,"Other","Ethnic",1,0,5,"Y","Y","Y","Y","Y","N","N","gold",0,0,0,0,1,"N","N","N","N","N","blue","gold"
"Chad","Africa","NW",1284,4,"French","Ethnic",3,0,3,"Y","N","Y","Y","N","N","N","gold",0,0,0,0,0,"N","N","N","N","N","blue","red"
"Chile","S. America","SW",757,11,"Spanish","Catholic",0,2,3,"Y","N","Y","N","Y","N","N","red",0,0,0,1,1,"N","N","N","N","N","blue","red"
"China","Asia","NW",9561,1008,"Chinese","Marxist",0,0,2,"Y","N","N","Y","N","N","N","red",0,0,0,0,5,"N","N","N","N","N","red","red"
"Colombia","S. America","NW",1139,28,"Spanish","Catholic",0,3,3,"Y","N","Y","Y","N","N","N","gold",0,0,0,0,0,"N","N","N","N","N","gold","red"
"Comorro-Islands","Africa","SE",2,0,"French","Muslim",0,0,2,"N","Y","N","N","Y","N","N","green",0,0,0,0,4,"Y","N","N","N","N","green","green"
"Congo","Africa","SE",342,2,"Other","Ethnic",0,0,3,"Y","Y","N","Y","N","N","N","red",0,0,0,0,1,"N","N","Y","Y","N","red","red"
"Cook-Islands","Oceania","SW",0,0,"English","Christian",0,0,4,"Y","N","Y","N","Y","N","N","blue",1,1,1,1,15,"N","N","N","N","N","white","blue"
"Costa-Rica","N. America","NW",51,2,"Spanish","Catholic",0,5,3,"Y","N","Y","N","Y","N","N","blue",0,0,0,0,0,"N","N","N","N","N","blue","blue"
"Cuba","N. America","NW",115,10,"Spanish","Marxist",0,5,3,"Y","N","Y","N","Y","N","N","blue",0,0,0,0,1,"N","Y","N","N","N","blue","blue"
"Cyprus","Europe","NW",9,1,"Indo-Euro","Christian",0,0,3,"N","Y","N","Y","Y","N","N","white",0,0,0,0,0,"N","N","Y","Y","N","white","white"
"Czechoslovakia","Europe","NW",128,15,"Slavic","Marxist",0,0,3,"Y","N","Y","N","Y","N","N","white",0,0,0,0,0,"N","Y","N","N","N","white","red"
"Denmark","Europe","NW",43,5,"Indo-Euro","Christian",0,0,2,"Y","N","N","N","Y","N","N","red",0,1,0,0,0,"N","N","N","N","N","red","red"
"Djibouti","Africa","NW",22,0,"French","Muslim",0,0,4,"Y","Y","Y","N","Y","N","N","blue",0,0,0,0,1,"N","Y","N","N","N","white","green"
"Dominica","N. America","NW",0,0,"English","Christian",0,0,6,"Y","Y","Y","Y","Y","Y","N","green",1,0,0,0,10,"N","N","N","Y","N","green","green"
"Dominican-Republic","N. America","NW",49,6,"Spanish","Catholic",0,0,3,"Y","N","Y","N","Y","N","N","blue",0,1,0,0,0,"N","N","N","N","N","blue","blue"
"Ecuador","S. America","SW",284,8,"Spanish","Catholic",0,3,3,"Y","N","Y","Y","N","N","N","gold",0,0,0,0,0,"N","N","N","N","N","gold","red"
"Egypt","Africa","NW",1001,47,"Arabic","Muslim",0,3,4,"Y","N","N","Y","Y","Y","N","black",0,0,0,0,0,"N","N","N","Y","Y","red","black"
"El-Salvador","N. America","NW",21,5,"Spanish","Catholic",0,3,2,"N","N","Y","N","Y","N","N","blue",0,0,0,0,0,"N","N","N","N","N","blue","blue"
"Equatorial-Guinea","Africa","NW",28,0,"Other","Ethnic",0,3,4,"Y","Y","Y","N","Y","N","N","green",0,0,0,0,0,"N","Y","N","N","N","green","red"
"Ethiopia","Africa","NW",1222,31,"Other","Christian",0,3,3,"Y","Y","N","Y","N","N","N","green",0,0,0,0,0,"N","N","N","N","N","green","red"
"Faeroes","Europe","NW",1,0,"Indo-Euro","Christian",0,0,3,"Y","N","Y","N","Y","N","N","white",0,1,0,0,0,"N","N","N","N","N","white","white"
"Falklands-Malvinas","S. America","SW",12,0,"English","Christian",0,0,6,"Y","Y","Y","Y","Y","N","N","blue",1,1,1,1,0,"N","N","Y","Y","Y","white","blue"
"Fiji","Oceania","SE",18,1,"English","Christian",0,0,7,"Y","Y","Y","Y","Y","N","Y","blue",0,2,1,1,0,"N","N","Y","Y","N","white","blue"
"Finland","Europe","NW",337,5,"JTFM","Christian",0,0,2,"N","N","Y","N","Y","N","N","white",0,1,0,0,0,"N","N","N","N","N","white","white"
"France","Europe","NW",547,54,"French","Catholic",3,0,3,"Y","N","Y","N","Y","N","N","white",0,0,0,0,0,"N","N","N","N","N","blue","red"
"French-Guiana","S. America","NW",91,0,"French","Catholic",3,0,3,"Y","N","Y","N","Y","N","N","white",0,0,0,0,0,"N","N","N","N","N","blue","red"
"French-Polynesia","Oceania","SW",4,0,"French","Catholic",0,3,5,"Y","N","Y","Y","Y","Y","N","red",1,0,0,0,1,"N","N","Y","N","N","red","red"
"Gabon","Africa","SE",268,1,"Other","Ethnic",0,3,3,"N","Y","Y","Y","N","N","N","green",0,0,0,0,0,"N","N","N","N","N","green","blue"
"Gambia","Africa","NW",10,1,"English","Ethnic",0,5,4,"Y","Y","Y","N","Y","N","N","red",0,0,0,0,0,"N","N","N","N","N","red","green"
"Germany-DDR","Europe","NW",108,17,"German","Marxist",0,3,3,"Y","N","N","Y","N","Y","N","gold",0,0,0,0,0,"N","N","Y","N","N","black","gold"
"Germany-FRG","Europe","NW",249,61,"German","Christian",0,3,3,"Y","N","N","Y","N","Y","N","black",0,0,0,0,0,"N","N","N","N","N","black","gold"
"Ghana","Africa","NW",239,14,"English","Ethnic",0,3,4,"Y","Y","N","Y","N","Y","N","red",0,0,0,0,1,"N","N","N","N","N","red","green"
"Gibraltar","Europe","NW",0,0,"English","Christian",0,1,3,"Y","N","N","Y","Y","N","N","white",0,0,0,0,0,"N","N","Y","N","N","white","red"
"Greece","Europe","NW",132,10,"Indo-Euro","Christian",0,9,2,"N","N","Y","N","Y","N","N","blue",0,1,0,1,0,"N","N","N","N","N","blue","blue"
"Greenland","N. America","NW",2176,0,"Indo-Euro","Christian",0,0,2,"Y","N","N","N","Y","N","N","white",1,0,0,0,0,"N","N","N","N","N","white","red"
"Grenada","N. America","NW",0,0,"English","Christian",0,0,3,"Y","Y","N","Y","N","N","N","gold",1,0,0,0,7,"N","Y","N","Y","N","red","red"
"Guam","Oceania","NW",0,0,"English","Christian",0,0,7,"Y","Y","Y","Y","Y","N","Y","blue",0,0,0,0,0,"N","N","Y","Y","Y","red","red"
"Guatemala","N. America","NW",109,8,"Spanish","Catholic",3,0,2,"N","N","Y","N","Y","N","N","blue",0,0,0,0,0,"N","N","N","N","N","blue","blue"
"Guinea","Africa","NW",246,6,"French","Muslim",3,0,3,"Y","Y","N","Y","N","N","N","gold",0,0,0,0,0,"N","N","N","N","N","red","green"
"Guinea-Bissau","Africa","NW",36,1,"Indo-Euro","Ethnic",1,2,4,"Y","Y","N","Y","N","Y","N","gold",0,0,0,0,1,"N","N","N","N","N","red","green"
"Guyana","S. America","NW",215,1,"English","Hindu",0,0,5,"Y","Y","N","Y","Y","Y","N","green",0,0,0,0,0,"N","Y","N","N","N","black","green"
"Haiti","N. America","NW",28,6,"French","Catholic",2,0,2,"Y","N","N","N","N","Y","N","black",0,0,0,0,0,"N","N","N","N","N","black","red"
"Honduras","N. America","NW",112,4,"Spanish","Catholic",0,3,2,"N","N","Y","N","Y","N","N","blue",0,0,0,0,5,"N","N","N","N","N","blue","blue"
"Hong-Kong","Asia","NW",1,5,"Chinese","Buddhist",0,0,6,"Y","Y","Y","Y","Y","N","Y","blue",1,1,1,1,0,"N","N","Y","Y","Y","white","blue"
"Hungary","Europe","NW",93,11,"JTFM","Marxist",0,3,3,"Y","Y","N","N","Y","N","N","red",0,0,0,0,0,"N","N","N","N","N","red","green"
"Iceland","Europe","NW",103,0,"Indo-Euro","Christian",0,0,3,"Y","N","Y","N","Y","N","N","blue",0,1,0,0,0,"N","N","N","N","N","blue","blue"
"India","Asia","NW",3268,684,"Indo-Euro","Hindu",0,3,4,"N","Y","Y","N","Y","N","Y","orange",1,0,0,0,0,"N","N","Y","N","N","orange","green"
"Indonesia","Oceania","SE",1904,157,"Other","Muslim",0,2,2,"Y","N","N","N","Y","N","N","red",0,0,0,0,0,"N","N","N","N","N","red","white"
"Iran","Asia","NW",1648,39,"Indo-Euro","Muslim",0,3,3,"Y","Y","N","N","Y","N","N","red",0,0,0,0,0,"N","N","Y","N","Y","green","red"
"Iraq","Asia","NW",435,14,"Arabic","Muslim",0,3,4,"Y","Y","N","N","Y","Y","N","red",0,0,0,0,3,"N","N","N","N","N","red","black"
"Ireland","Europe","NW",70,3,"English","Catholic",3,0,3,"N","Y","N","N","Y","N","Y","white",0,0,0,0,0,"N","N","N","N","N","green","orange"
"Israel","Asia","NW",21,4,"Other","Other",0,2,2,"N","N","Y","N","Y","N","N","white",0,0,0,0,1,"N","N","N","N","N","blue","blue"
"Italy","Europe","NW",301,57,"Indo-Euro","Catholic",3,0,3,"Y","Y","N","N","Y","N","N","white",0,0,0,0,0,"N","N","N","N","N","green","red"
"Ivory-Coast","Africa","NW",323,7,"French","Ethnic",3,0,3,"Y","Y","N","N","Y","N","N","white",0,0,0,0,0,"N","N","N","N","N","red","green"
"Jamaica","N. America","NW",11,2,"English","Christian",0,0,3,"N","Y","N","Y","N","Y","N","green",0,0,1,0,0,"N","Y","N","N","N","gold","gold"
"Japan","Asia","NW",372,118,"JTFM","Other",0,0,2,"Y","N","N","N","Y","N","N","white",1,0,0,0,1,"N","N","N","N","N","white","white"
"Jordan","Asia","NW",98,2,"Arabic","Muslim",0,3,4,"Y","Y","N","N","Y","Y","N","black",0,0,0,0,1,"N","Y","N","N","N","black","green"
"Kampuchea","Asia","NW",181,6,"Other","Buddhist",0,0,2,"Y","N","N","Y","N","N","N","red",0,0,0,0,0,"N","N","Y","N","N","red","red"
"Kenya","Africa","NW",583,17,"Other","Ethnic",0,5,4,"Y","Y","N","N","Y","Y","N","red",1,0,0,0,0,"N","N","Y","N","N","black","green"
"Kiribati","Oceania","NW",0,0,"English","Christian",0,0,4,"Y","N","Y","Y","Y","N","N","red",0,0,0,0,1,"N","N","Y","Y","N","red","blue"
"Kuwait","Asia","NW",18,2,"Arabic","Muslim",0,3,4,"Y","Y","N","N","Y","Y","N","green",0,0,0,0,0,"N","N","N","N","N","green","red"
"Laos","Asia","NW",236,3,"Other","Marxist",0,3,3,"Y","N","Y","N","Y","N","N","red",1,0,0,0,0,"N","N","N","N","N","red","red"
"Lebanon","Asia","NW",10,3,"Arabic","Muslim",0,2,4,"Y","Y","N","N","Y","N","Y","red",0,0,0,0,0,"N","N","N","Y","N","red","red"
"Lesotho","Africa","SE",30,1,"Other","Ethnic",2,0,4,"Y","Y","Y","N","Y","N","N","blue",0,0,0,0,0,"N","N","Y","N","N","green","blue"
"Liberia","Africa","NW",111,1,"Other","Ethnic",0,11,3,"Y","N","Y","N","Y","N","N","red",0,0,0,1,1,"N","N","N","N","N","blue","red"
"Libya","Africa","NW",1760,3,"Arabic","Muslim",0,0,1,"N","Y","N","N","N","N","N","green",0,0,0,0,0,"N","N","N","N","N","green","green"
"Liechtenstein","Europe","NW",0,0,"German","Catholic",0,2,3,"Y","N","Y","Y","N","N","N","red",0,0,0,0,0,"N","N","Y","N","N","blue","red"
"Luxembourg","Europe","NW",3,0,"German","Catholic",0,3,3,"Y","N","Y","N","Y","N","N","red",0,0,0,0,0,"N","N","N","N","N","red","blue"
"Malagasy","Africa","SE",587,9,"Other","Christian",1,2,3,"Y","Y","N","N","Y","N","N","red",0,0,0,0,0,"N","N","N","N","N","white","green"
"Malawi","Africa","SE",118,6,"Other","Ethnic",0,3,3,"Y","Y","N","N","N","Y","N","red",0,0,0,0,1,"N","N","N","N","N","black","green"
"Malaysia","Asia","NW",333,13,"Other","Muslim",0,14,4,"Y","N","Y","Y","Y","N","N","red",0,0,0,1,1,"Y","N","N","N","N","blue","white"
"Maldive-Islands","Asia","NW",0,0,"Other","Muslim",0,0,3,"Y","Y","N","N","Y","N","N","red",0,0,0,0,0,"Y","N","N","N","N","red","red"
"Mali","Africa","NW",1240,7,"French","Muslim",3,0,3,"Y","Y","N","Y","N","N","N","gold",0,0,0,0,0,"N","N","N","N","N","green","red"
"Malta","Europe","NW",0,0,"Other","Catholic",2,0,3,"Y","N","N","N","Y","Y","N","red",0,1,0,0,0,"N","N","Y","N","N","white","red"
"Marianas","Oceania","NW",0,0,"Other","Christian",0,0,3,"N","N","Y","N","Y","N","N","blue",0,0,0,0,1,"N","N","Y","N","N","blue","blue"
"Mauritania","Africa","NW",1031,2,"Arabic","Muslim",0,0,2,"N","Y","N","Y","N","N","N","green",0,0,0,0,1,"Y","N","N","N","N","green","green"
"Mauritius","Africa","SE",2,1,"English","Hindu",0,4,4,"Y","Y","Y","Y","N","N","N","red",0,0,0,0,0,"N","N","N","N","N","red","green"
"Mexico","N. America","NW",1973,77,"Spanish","Catholic",3,0,4,"Y","Y","N","N","Y","N","Y","green",0,0,0,0,0,"N","N","N","Y","N","green","red"
"Micronesia","Oceania","NW",1,0,"Other","Christian",0,0,2,"N","N","Y","N","Y","N","N","blue",0,0,0,0,4,"N","N","N","N","N","blue","blue"
"Monaco","Europe","NW",0,0,"French","Catholic",0,2,2,"Y","N","N","N","Y","N","N","red",0,0,0,0,0,"N","N","N","N","N","red","white"
"Mongolia","Asia","NW",1566,2,"Other","Marxist",3,0,3,"Y","N","Y","Y","N","N","N","red",2,0,0,0,1,"Y","Y","Y","N","N","red","red"
"Montserrat","N. America","NW",0,0,"English","Christian",0,0,7,"Y","Y","Y","Y","Y","Y","N","blue",0,2,1,1,0,"N","N","Y","Y","N","white","blue"
"Morocco","Africa","NW",447,20,"Arabic","Muslim",0,0,2,"Y","Y","N","N","N","N","N","red",0,0,0,0,1,"N","N","N","N","N","red","red"
"Mozambique","Africa","SE",783,12,"Other","Ethnic",0,5,5,"Y","Y","N","Y","Y","Y","N","gold",0,0,0,0,1,"N","Y","Y","N","N","green","gold"
"Nauru","Oceania","SE",0,0,"Other","Christian",0,3,3,"N","N","Y","Y","Y","N","N","blue",0,0,0,0,1,"N","N","N","N","N","blue","blue"
"Nepal","Asia","NW",140,16,"Other","Hindu",0,0,3,"N","N","Y","N","Y","N","Y","brown",0,0,0,0,2,"Y","N","N","N","N","blue","blue"
"Netherlands","Europe","NW",41,14,"Indo-Euro","Christian",0,3,3,"Y","N","Y","N","Y","N","N","red",0,0,0,0,0,"N","N","N","N","N","red","blue"
"Netherlands-Antilles","N. America","NW",0,0,"Indo-Euro","Christian",0,1,3,"Y","N","Y","N","Y","N","N","white",0,0,0,0,6,"N","N","N","N","N","white","white"
"New-Zealand","Oceania","SE",268,2,"English","Christian",0,0,3,"Y","N","Y","N","Y","N","N","blue",0,1,1,1,4,"N","N","N","N","N","white","blue"
"Nicaragua","N. America","NW",128,3,"Spanish","Catholic",0,3,2,"N","N","Y","N","Y","N","N","blue",0,0,0,0,0,"N","N","N","N","N","blue","blue"
"Niger","Africa","NW",1267,5,"French","Muslim",0,3,3,"N","Y","N","N","Y","N","Y","orange",1,0,0,0,0,"N","N","N","N","N","orange","green"
"Nigeria","Africa","NW",925,56,"Other","Muslim",3,0,2,"N","Y","N","N","Y","N","N","green",0,0,0,0,0,"N","N","N","N","N","green","green"
"Niue","Oceania","SW",0,0,"English","Christian",0,0,4,"Y","N","Y","Y","Y","N","N","gold",1,1,1,1,5,"N","N","N","N","N","white","gold"
"North-Korea","Asia","NW",121,18,"Other","Marxist",0,5,3,"Y","N","Y","N","Y","N","N","blue",1,0,0,0,1,"N","N","N","N","N","blue","blue"
"North-Yemen","Asia","NW",195,9,"Arabic","Muslim",0,3,4,"Y","Y","N","N","Y","Y","N","red",0,0,0,0,1,"N","N","N","N","N","red","black"
"Norway","Europe","NW",324,4,"Indo-Euro","Christian",0,0,3,"Y","N","Y","N","Y","N","N","red",0,1,0,0,0,"N","N","N","N","N","red","red"
"Oman","Asia","NW",212,1,"Arabic","Muslim",0,2,3,"Y","Y","N","N","Y","N","N","red",0,0,0,0,0,"N","N","Y","N","N","red","green"
"Pakistan","Asia","NW",804,84,"Indo-Euro","Muslim",1,0,2,"N","Y","N","N","Y","N","N","green",0,0,0,0,1,"Y","N","N","N","N","white","green"
"Panama","S. America","NW",76,2,"Spanish","Catholic",0,0,3,"Y","N","Y","N","Y","N","N","red",0,0,0,4,2,"N","N","N","N","N","white","white"
"Papua-New-Guinea","Oceania","SE",463,3,"English","Ethnic",0,0,4,"Y","N","N","Y","Y","Y","N","black",0,0,0,0,5,"N","Y","N","Y","N","red","black"
"Parguay","S. America","SW",407,3,"Spanish","Catholic",0,3,6,"Y","Y","Y","Y","Y","Y","N","red",1,0,0,0,1,"N","N","Y","Y","Y","red","blue"
"Peru","S. America","SW",1285,14,"Spanish","Catholic",3,0,2,"Y","N","N","N","Y","N","N","red",0,0,0,0,0,"N","N","N","N","N","red","red"
"Philippines","Oceania","NW",300,48,"Other","Catholic",0,0,4,"Y","N","Y","Y","Y","N","N","blue",0,0,0,0,4,"N","Y","N","N","N","blue","red"
"Poland","Europe","NW",313,36,"Slavic","Marxist",0,2,2,"Y","N","N","N","Y","N","N","white",0,0,0,0,0,"N","N","N","N","N","white","red"
"Portugal","Europe","NW",92,10,"Indo-Euro","Catholic",0,0,5,"Y","Y","Y","Y","Y","N","N","red",1,0,0,0,0,"N","N","Y","N","N","green","red"
"Puerto-Rico","N. America","NW",9,3,"Spanish","Catholic",0,5,3,"Y","N","Y","N","Y","N","N","red",0,0,0,0,1,"N","Y","N","N","N","red","red"
"Qatar","Asia","NW",11,0,"Arabic","Muslim",0,0,2,"N","N","N","N","Y","N","Y","brown",0,0,0,0,0,"N","N","N","N","N","white","brown"
"Romania","Europe","NW",237,22,"Indo-Euro","Marxist",3,0,7,"Y","Y","Y","Y","Y","N","Y","red",0,0,0,0,2,"N","N","Y","Y","Y","blue","red"
"Rwanda","Africa","SE",26,5,"Other","Ethnic",3,0,4,"Y","Y","N","Y","N","Y","N","red",0,0,0,0,0,"N","N","N","N","Y","red","green"
"San-Marino","Europe","NW",0,0,"Indo-Euro","Catholic",0,2,2,"N","N","Y","N","Y","N","N","white",0,0,0,0,0,"N","N","N","N","N","white","blue"
"Sao-Tome","Africa","NW",0,0,"Indo-Euro","Catholic",0,3,4,"Y","Y","N","Y","N","Y","N","green",0,0,0,0,2,"N","Y","N","N","N","green","green"
"Saudi-Arabia","Asia","NW",2150,9,"Arabic","Muslim",0,0,2,"N","Y","N","N","Y","N","N","green",0,0,0,0,0,"N","N","Y","N","Y","green","green"
"Senegal","Africa","NW",196,6,"French","Muslim",3,0,3,"Y","Y","N","Y","N","N","N","green",0,0,0,0,1,"N","N","N","N","N","green","red"
"Seychelles","Africa","SE",0,0,"English","Christian",0,0,3,"Y","Y","N","N","Y","N","N","red",0,0,0,0,0,"N","N","N","N","N","red","green"
"Sierra-Leone","Africa","NW",72,3,"English","Ethnic",0,3,3,"N","Y","Y","N","Y","N","N","green",0,0,0,0,0,"N","N","N","N","N","green","blue"
"Singapore","Asia","NW",1,3,"Chinese","Buddhist",0,2,2,"Y","N","N","N","Y","N","N","white",0,0,0,0,5,"Y","N","N","N","N","red","white"
"Soloman-Islands","Oceania","SE",30,0,"English","Christian",0,0,4,"N","Y","Y","Y","Y","N","N","green",0,0,0,0,5,"N","Y","N","N","N","blue","green"
"Somalia","Africa","NW",637,5,"Other","Muslim",0,0,2,"N","N","Y","N","Y","N","N","blue",0,0,0,0,1,"N","N","N","N","N","blue","blue"
"South-Africa","Africa","SE",1221,29,"Indo-Euro","Christian",0,3,5,"Y","Y","Y","N","Y","N","Y","orange",0,1,1,0,0,"N","N","N","N","N","orange","blue"
"South-Korea","Asia","NW",99,39,"Other","Other",0,0,4,"Y","N","Y","N","Y","Y","N","white",1,0,0,0,0,"N","N","Y","N","N","white","white"
"South-Yemen","Asia","NW",288,2,"Arabic","Muslim",0,3,4,"Y","N","Y","N","Y","Y","N","red",0,0,0,0,1,"N","Y","N","N","N","red","black"
"Spain","Europe","NW",505,38,"Spanish","Catholic",0,3,2,"Y","N","N","Y","N","N","N","red",0,0,0,0,0,"N","N","N","N","N","red","red"
"Sri-Lanka","Asia","NW",66,15,"Other","Buddhist",2,0,4,"N","Y","N","Y","N","N","Y","gold",0,0,0,0,0,"N","N","Y","Y","N","gold","gold"
"St-Helena","Africa","SW",0,0,"English","Christian",0,0,7,"Y","Y","Y","Y","Y","N","Y","blue",0,1,1,1,0,"N","N","Y","N","N","white","blue"
"St-Kitts-Nevis","N. America","NW",0,0,"English","Christian",0,0,5,"Y","Y","N","Y","Y","Y","N","green",0,0,0,0,2,"N","Y","N","N","N","green","red"
"St-Lucia","N. America","NW",0,0,"English","Christian",0,0,4,"N","N","Y","Y","Y","Y","N","blue",0,0,0,0,0,"N","Y","N","N","N","blue","blue"
"St-Vincent","N. America","NW",0,0,"English","Christian",5,0,4,"N","Y","Y","Y","Y","N","N","green",0,0,0,0,0,"N","N","Y","Y","Y","blue","green"
"Sudan","Africa","NW",2506,20,"Arabic","Muslim",0,3,4,"Y","Y","N","N","Y","Y","N","red",0,0,0,0,0,"N","Y","N","N","N","red","black"
"Surinam","S. America","NW",63,0,"Indo-Euro","Christian",0,5,4,"Y","Y","N","Y","Y","N","N","red",0,0,0,0,1,"N","N","N","N","N","green","green"
"Swaziland","Africa","SE",17,1,"Other","Christian",0,5,7,"Y","N","Y","Y","Y","Y","Y","blue",0,0,0,0,0,"N","N","Y","N","N","blue","blue"
"Sweden","Europe","NW",450,8,"Indo-Euro","Christian",0,0,2,"N","N","Y","Y","N","N","N","blue",0,1,0,0,0,"N","N","N","N","N","blue","blue"
"Switzerland","Europe","NW",41,6,"German","Christian",0,0,2,"Y","N","N","N","Y","N","N","red",0,1,0,0,0,"N","N","N","N","N","red","red"
