Year,Month,Variable,Anchorage,Annette_Island,Barrow,Bethel,Bettles,Big_Delta,Cold_Bay,Cordova,Elfin_Cove,Fairbanks,Haines,Homer,Iliamna,Juneau,Ketchikan,King_Salmon,Kodiak,Kotzebue,McGrath,Nabesna,Nome,Northway,Port_San_Juan,Seward,Sitka,Skwentna,Slana,St_Paul_Island,Talkeetna,Tanana,Valdez,Yakutat
1903,Oct,T,-1.7,8.1,-11,-1.9,-9.5,-7.1,3.8,1.8,5.6,-6.5,4.4,0.3,0.6,5.1,7.3,-0.4,3.7,-5.3,-5.3,-8.7,-2.6,-8.5,2.1,0.2,6.7,-3.6,-6.4,2.9,-3.6,-7.7,-1.5,3.2
1903,Nov,T,-10.4,2.7,-19.4,-8.7,-21.2,-18.4,1.1,-4.8,0.4,-19.3,-2.3,-5.4,-4.9,-1,2.2,-5.9,0,-13.4,-16.6,-19.3,-8.9,-22.7,-3.6,-6.4,1.3,-13.4,-18.2,0.5,-12.9,-19.6,-8.9,-3.2
1903,Dec,T,-5.8,4.7,-23.4,-11.7,-21.5,-15.4,0.4,-0.2,2.8,-18.4,-0.1,-2.5,-6,0.9,4.3,-7,1.3,-17.2,-19,-13.8,-12.8,-19.9,2.4,-1.3,3.4,-11.3,-13.2,-1.4,-8.8,-20.2,-3.9,0.6
1904,Jan,T,-13.4,1.9,-26.3,-15.8,-28.2,-23.3,-2.4,-7.3,-2.6,-25.9,-6.1,-8.5,-10.3,-4.8,1.1,-10.4,-2.1,-18.6,-25.2,-22.1,-13.8,-28.8,-4.4,-8.6,-0.9,-18.3,-21.4,-2.9,-15.8,-27.6,-11.7,-5.4
1904,Feb,T,-15.1,-1.9,-29.8,-18.1,-28.4,-24.6,-4.4,-9.7,-5.3,-26.9,-8.1,-11.9,-14.2,-6.9,-2.7,-13.7,-7.8,-22.5,-24.4,-24.3,-17.5,-29.6,-8.7,-11.3,-3.5,-19.5,-22.4,-5.9,-17,-27.2,-14.1,-8.3
1904,Mar,T,-5.9,1.2,-27,-12.3,-18.6,-14.1,-2.4,-3.9,-0.8,-14.8,-2.4,-4.6,-7.7,-1.5,0.2,-7.4,-2.4,-18.4,-14.3,-14,-14,-16.3,-2,-3.7,0.4,-8.2,-12.7,-5.1,-8.1,-16.5,-7.2,-3.6
1904,Apr,T,3.7,6.6,-18.7,-4.3,-5.4,1.1,0.9,4.5,5.2,0.9,6.3,2.5,-0.1,5.7,6,-0.1,3.1,-11.1,-2,0.1,-7.7,1.2,4.5,4.1,5,2.2,1.1,-1.9,2.3,-2.5,3,3.7
1904,May,T,8.1,8.5,-6.5,5.1,7,8.1,4.6,6.2,6,9.6,8.2,6.1,6.6,7.6,7.8,6.6,7.3,0.2,7.8,3.9,2.6,6.2,6.5,6.5,6.8,7.8,5,2.1,7.5,8.3,4.8,5.3
1904,Jun,T,11.4,10.4,2.3,11.5,16.6,14.3,7.5,8.7,7.5,17.1,10.7,8.9,11.4,9.7,9.7,10.5,9.9,7.7,15.3,8.7,8.6,11.5,9.3,9.1,8.1,13,10,5.4,12.7,17.3,8.2,7.7
1904,Jul,T,15.6,12.9,5.2,14,18.2,16.4,9.8,11.4,9.8,18.8,12.6,12.1,13.5,11.6,12.2,12.3,11.4,13.5,17.2,10.9,12.1,14,12.7,13,10.5,16.8,12.9,7.8,16.3,19.1,11.2,10.4
1904,Aug,T,11.5,13.9,1.9,10.2,9.4,11.2,10.7,10.4,10.7,11.5,12.6,10.2,11.4,11.8,13.3,11.5,12.4,10,10.2,8.8,9.2,11.2,11.2,10.5,11.8,11.1,9.9,8.9,10.9,9.5,9.2,10.4
1904,Sep,T,7.5,11.5,-0.9,7.5,4.1,4.9,8.8,7.4,8.9,6.1,8.9,7.5,9,9,10.9,8.6,10.1,5.8,6.6,1.1,6.2,2.9,8.2,7.4,10.3,6.7,3.1,7,6.5,5.1,4.9,7.5
1904,Oct,T,0.9,9,-11.5,-2.7,-9.8,-4.7,4.3,4.4,6.9,-5.2,6.5,2.3,0.5,6.8,8.2,-0.1,4.6,-6.2,-6,-5.1,-3.3,-4.6,4.4,2.5,7.5,-1.8,-2.7,3.1,-1.7,-8.1,1.3,5.2
1904,Nov,T,-8.7,5.7,-19.2,-8.3,-20.4,-16.7,1.4,-2.9,2.6,-17.9,0,-4,-4.2,1.3,5.3,-5.2,0.9,-13.2,-15.8,-17.2,-8.6,-20.5,-1.8,-4.6,3.5,-11.9,-16.1,0.5,-11.4,-18.5,-7,-1.1
1904,Dec,T,-8.2,4.3,-23.7,-12.3,-22.9,-16.6,-0.2,-1.9,2.3,-19.9,-0.4,-4.7,-7.1,0.4,3.8,-8.1,-0.1,-17.5,-20.3,-14.8,-13.1,-20.5,0.1,-3.8,3,-13.8,-14.3,-1.4,-11.1,-21.9,-5.6,-0.2
1905,Jan,T,-7.6,2.8,-22.8,-11.5,-20.4,-19,-1.2,-3,-0.3,-19.8,-4.2,-3.4,-6.1,-2.4,1.9,-7.4,0.6,-15.1,-18.3,-20.1,-11.1,-27.6,1.1,-2.8,1.6,-11.2,-19,-2.4,-9.4,-18.4,-7.5,-2.8
1905,Feb,T,-2.3,3.6,-25.2,-11.7,-18.2,-13,-0.9,1.5,2.1,-15.2,-0.3,0.5,-5.2,0.4,2.9,-6.6,2.9,-18.1,-14.6,-13.1,-14.3,-18.6,3.2,1,2.9,-6.6,-10.9,-4.6,-4.4,-15.1,-2.4,0.6
1905,Mar,T,1.8,7.5,-24.1,-8.2,-12.5,-6.4,0.6,3.9,6,-7.3,4.2,2.7,-1.7,4.7,6.9,-1.9,4.2,-15.6,-8.1,-6.1,-11.8,-8.4,5.7,4,6.9,-0.7,-4.9,-3.9,-0.5,-9.1,0.7,3.7
1905,Apr,T,4.6,7.4,-17.1,-2.3,-2,2.6,1.9,4.7,5.7,3.5,6.3,3.9,2.3,5.8,6.7,1.9,5.2,-9.6,1.1,0.1,-6.6,1.1,4.9,4.8,5.7,4,1.2,-1.5,4,1.6,3.3,4
1905,May,T,8.4,11,-6.2,5.7,7.7,9.6,5.2,7.2,8.8,11,11,6.6,7.7,10.5,10.4,7.6,8.6,0.5,8.7,5.5,2.9,8.1,7.1,6.9,9.6,8.1,6.5,2.4,8.1,9.2,5.8,7.5
1905,Jun,T,12.1,14,1.4,10.8,14.8,14.8,8.5,10.2,10.6,16.5,13.8,10.1,12.1,12.8,13.3,11.7,12.1,6.8,14,10.6,7.9,13.7,10.4,10.1,11.3,12.8,11.7,5.8,12.7,15.1,9.6,10.3
1905,Jul,T,15,16.1,3.2,12.6,14,14.9,11.6,12.7,12.7,15.7,15,13.1,14.4,14.4,15.5,14.3,15.2,11.7,14.3,11.8,10.7,14.8,13.7,13.5,13.7,15.1,13.3,8.4,14.6,14.2,11.9,12.5
1905,Aug,T,13.5,14.8,2.8,11.2,11.3,12.9,10.7,12.1,12.5,13.4,14.2,11.6,12,13.5,14.2,11.8,12.6,11,11.8,10.3,10,12.5,13.2,12.5,13.6,13.3,11.4,8.9,12.9,11.8,11,12
1905,Sep,T,7,11.6,-2,5.6,2.3,4.5,7.8,7.3,9.1,4.9,9.4,6.3,6.6,9.5,10.9,6.5,7.8,4.6,4.2,1.7,5.4,3.8,7.8,6.8,10.4,5.7,3.6,6.7,5.6,2.9,4.9,7.7
1905,Oct,T,1.6,8.6,-11.2,-2.7,-9.2,-5.6,3.4,4.5,6.4,-5.6,5.3,2.9,-0.1,5.8,7.7,-1.3,4.3,-5.8,-5.7,-6.4,-2.9,-6.5,5.2,3.4,7.2,-0.8,-4,2.8,-1.1,-7.3,1.3,4.6
1905,Nov,T,-1.1,5.3,-17,-6,-14.7,-10.2,2.3,3.1,4.6,-11.2,2.2,1.7,-1.8,2.8,4.8,-3.3,2.7,-11.4,-11.3,-11.2,-7.2,-14.6,4.7,2.3,4.5,-4.2,-9.7,0.9,-3.9,-11.8,-0.4,2.5
1905,Dec,T,-8,3.2,-25.3,-14.5,-26.3,-20.3,-0.3,-2.6,1.1,-23.4,-2.4,-4.2,-8.7,-0.8,2.9,-8.9,-0.4,-19.4,-23.5,-18,-14.6,-24.7,0.7,-3,2.4,-14.1,-17.5,-1.3,-11.8,-25.8,-6.6,-1.8
1906,Jan,T,-18.7,-0.6,-30.1,-20.4,-36.2,-31,-3.9,-11.9,-5.6,-34.7,-9.5,-12.9,-15,-7.5,-1.5,-13.9,-5.4,-22.3,-32.6,-28,-16.7,-35,-8.8,-13.1,-3.2,-24.6,-27.5,-3.5,-22.3,-37.2,-16.8,-9.3
1906,Feb,T,-6.7,3.2,-26.2,-12.9,-20.5,-15.7,-0.8,-1.7,1.5,-17.7,-1.2,-2.4,-5.9,-0.3,2.7,-6.9,2.9,-19.2,-16.6,-15.9,-15.2,-21.1,-0.7,-3.1,2.9,-10.8,-13.9,-4.6,-8.3,-17.9,-5.9,-1
1906,Mar,T,-1.8,4.6,-23.5,-8,-11.3,-6.4,-0.5,0.7,3.5,-6.4,2.6,-0.8,-2.7,2.9,3.8,-3.4,1.8,-15,-7.4,-7.8,-11.4,-9.5,1.9,-0.1,4.1,-3.3,-6.5,-4.3,-2.7,-7.8,-2.3,1.3
1906,Apr,T,2.6,6.5,-19.3,-4.8,-6.6,-1.2,0.9,3.1,5.1,-1.1,5.6,2,-0.5,5.6,5.9,-0.3,3.1,-11.6,-3.1,-2.3,-8.1,-1.5,3.4,3.3,5.6,1.1,-1.3,-1.9,1,-3.9,1.4,2.8
1906,May,T,8.4,10,-7,4.7,6.1,8.4,4.8,7,7.8,9.4,10.1,6.4,6.6,9.7,9.4,6.7,7.7,-0.2,7.1,5,2.3,7.4,7.1,7,8.7,7.7,6,2.2,7.6,7.2,5.6,6.8
1906,Jun,T,12.4,12.3,1,10.1,13.6,14.2,7.3,10.5,10.4,15.3,13.6,9.1,9.6,12.6,11.7,9.3,8.6,6.6,12.5,10.9,7.7,13.9,10.7,10.3,11,12.7,12,5.3,12.4,13.7,9.9,10.3
1906,Jul,T,13.7,15.3,3.8,13.2,14.6,15,10.6,11.7,11.9,16.1,14.8,11.3,13.8,14,14.7,13.1,13.1,12.5,14.9,11.4,11.3,14.7,12.2,12,12.8,14.2,12.9,8,13.8,14.9,10.9,11.8
1906,Aug,T,13.1,14.6,3.1,11.7,11.6,12.6,11,11.6,11.8,13.3,13.4,11.2,11.9,12.7,14,11.7,12.2,11.3,12,9.6,10.2,11.8,12.7,12,12.9,13,10.8,9,12.6,12.1,10.4,11.3
1906,Sep,T,9.4,11.3,-0.7,7.8,5,7.2,9.1,9.1,9.4,7.7,10,8.9,9.7,9.8,10.6,9.2,10.9,6,7.4,3.8,6.4,5.9,9.6,8.9,10.5,8.3,5.8,7,8.2,6.2,6.9,8.8
1906,Oct,T,2.2,9.1,-10.6,-0.9,-7.5,-3.1,4.7,5.3,7.2,-3.2,6.8,3.5,2.3,7,8.3,1.2,5.8,-4.8,-3.5,-4.1,-2.1,-3.7,5.4,3.6,7.6,-0.2,-1.7,2.9,-0.1,-5.2,2.3,5.8
1906,Nov,T,-6.2,5,-19.5,-8.9,-20.1,-15.8,1.8,-1.1,2.7,-17.2,0,-1.9,-4.2,1.1,4.4,-4.8,1.6,-13.9,-16.1,-16,-9.2,-19.5,0.4,-2.1,3.4,-9.7,-14.7,0.7,-9.3,-18.3,-5,-0.4
1906,Dec,T,-11.8,0.4,-25.9,-13.1,-27.4,-24.5,-0.8,-6.7,-2.7,-26.5,-6.6,-6.8,-8.7,-4.5,-0.4,-9.1,-1.3,-18.8,-23.5,-23.4,-13.8,-30.4,-2.9,-6.5,-0.9,-17.1,-22.8,-1.6,-15.2,-27.3,-11,-5.9
1907,Jan,T,-11.4,-2.7,-22.7,-11.5,-20.2,-19.8,-0.5,-6.7,-3.9,-19.8,-7.3,-6,-5.8,-6.1,-3.8,-6.9,1.1,-14.4,-18.2,-22.1,-9.7,-29.1,-3.2,-7.1,-2.5,-14.4,-21.1,-1.5,-12,-18.3,-11,-6.2
1907,Feb,T,-16.3,1.2,-30.7,-20.3,-30.4,-26.1,-5.9,-10,-3.3,-28.8,-6.4,-11.7,-14.8,-4.5,0.7,-15,-5.9,-25.9,-26.6,-25,-22.5,-30.3,-9.2,-12,-0.9,-21,-23.4,-8.1,-18.5,-29.7,-14.8,-7.3
1907,Mar,T,-8.4,2.4,-25.2,-12.5,-15,-13,-2.7,-5.6,-0.9,-12,-2.3,-6.8,-8,-1.4,1.3,-8.1,-3.4,-18,-12.4,-15.1,-14.5,-17.2,-4.3,-6.3,0.5,-9.3,-14,-5.3,-8.8,-12.3,-9.1,-4.1
1907,Apr,T,2.6,5.7,-17.7,-3.9,-3.4,0.9,1.2,3,4.7,1.9,5,1.9,0.4,4.6,5.1,0.2,3.3,-10.4,-0.7,-1.7,-7.1,-0.7,3.1,2.9,4.9,2,-0.7,-1.6,2.1,-0.1,1.4,2.6
1907,May,T,8.8,11.1,-6.2,4.6,7.7,10.2,4.4,7.7,9,11.4,11,6.4,6.8,10.2,10.4,6.5,7.6,-0.3,8.1,6.3,1.7,9,7.3,7.1,9.6,8.4,7.3,1.7,8.4,9.2,6.3,7.9
1907,Jun,T,10.8,11.9,0.5,9.9,12.6,12.9,7.2,8.9,8.9,14.1,12.2,8.2,9.6,11.2,11.2,9.6,9.3,6.2,11.3,9.4,7.5,12.5,9.1,8.7,9.6,11.1,10.5,5.2,10.9,12.5,8.4,8.9
1907,Jul,T,15,14.7,3.4,12.6,14.4,14.9,10.2,12.6,11.7,16,14.2,12.3,13.2,13.4,14,12.7,12.8,11.7,14.5,11.6,10.4,14.6,13.6,13.5,12.6,15.3,13.1,7.7,14.8,14.7,11.8,11.9
1907,Aug,T,14.1,13.7,3.6,11.5,13,13.5,10.8,11.9,11.5,14.6,13.1,12.1,12.4,12.3,13.1,12,12.6,11.3,13,10,10,12.1,13.2,12.7,12.5,14.3,11.4,8.9,13.8,13.9,10.9,11.3
1907,Sep,T,9.3,13.3,-0.8,7.3,5,7,8.8,9.4,11,7.6,11.1,8.9,9.2,11.1,12.7,9,10.9,5.3,6.6,3.6,5.5,5.6,10,9.1,12.3,8.2,5.5,6.7,8.2,6.2,7,9.7
1907,Oct,T,-1.4,9.3,-11.4,-3,-9.6,-5.8,3.3,2.5,6.8,-5.9,6.1,0.3,-0.4,6.7,8.5,-0.8,3.8,-6.8,-6.9,-7,-4.5,-6.4,2.3,0.3,7.8,-3.6,-4.7,2.1,-3.5,-7.8,-0.7,4.5
1907,Nov,T,-6.6,5.1,-19.2,-10.7,-19.1,-15.7,0.1,-1.5,2.8,-16.6,0,-2.9,-5.8,1.3,4.7,-6.8,-0.4,-15.6,-16.4,-16.4,-11.9,-20,0,-2.7,3.6,-9.8,-15.2,-0.9,-9.4,-17,-5.5,-0.5
1907,Dec,T,-7.4,3.1,-23.6,-13.7,-22.2,-17.3,-1,-2,1.1,-19.8,-1.9,-4.2,-8.1,-0.6,2.6,-9.2,-1.1,-18.8,-20.5,-16.3,-14.8,-22.5,0.8,-2.9,1.9,-12.6,-15.6,-2,-10.2,-21.1,-5.8,-1.3
1908,Jan,T,-6.5,3.1,-24.5,-16.3,-23.7,-18.3,-3.2,-1.5,0.7,-21.1,-2.7,-3.7,-9.2,-1.6,2.4,-10.3,-1.5,-19.5,-22.1,-16.8,-16.3,-23.9,2.1,-2,1.9,-11.6,-15.9,-4.3,-9.4,-22.2,-5.6,-1.3
1908,Feb,T,-6.5,2.9,-27.3,-11.5,-23.4,-17,-1,-1.7,0.7,-20.1,-1.6,-3.5,-7.6,-0.6,2.4,-8.2,-0.1,-16.8,-18.1,-15.9,-10.9,-21.2,-0.6,-3,1.9,-11.6,-13.9,-3.2,-9.1,-21.4,-5.8,-1.4
1908,Mar,T,-4.2,3.4,-25.9,-10.6,-16.5,-11.8,-1.2,-1.7,1.5,-12.2,-0.5,-2.4,-5.2,0.4,2.5,-4.9,0.8,-17.5,-12.5,-11.9,-13.5,-14.2,0.1,-1.8,2.7,-6.3,-10.8,-4.8,-6.1,-13.9,-5.1,-1.3
1908,Apr,T,1.8,5.1,-19.3,-6.3,-6.6,-1.1,-0.2,2.3,3.9,-1.1,4.4,0.7,-2,4,4.5,-1.9,1.3,-12.9,-3.8,-2.4,-10,-1.3,2.4,2.2,4.1,0.4,-1.4,-2.8,0.4,-4,0.8,1.9
1908,May,T,7.8,8.5,-7.1,4.8,5.6,8,4.1,6.6,6.4,8.8,8.7,4.9,4.8,7.8,7.9,5,4.8,0.6,6.3,4.8,3.5,7.4,6.5,6.3,7,7,5.8,2.5,6.9,6.6,5.2,5.9
1908,Jun,T,12.9,12,1,10.1,14,14.2,7.2,10.7,9.7,15.5,12.6,9.7,10,11.6,11.4,9.5,9,6.7,12.8,10.6,7.9,13.5,11.3,10.9,10.2,13.3,11.8,5.4,13,14.1,10.1,9.8
1908,Jul,T,14.2,13.7,4.5,12,16.8,15.8,9.5,10.9,11.4,17.8,14.1,10.3,11.2,13.3,13.1,10.5,9.5,12.5,15,10.8,11.1,14.1,11.6,11.6,12.3,15.2,12.7,8,14.9,17.4,10.4,11.2
1908,Aug,T,12.9,14,2.8,10.3,11.4,12.4,10.1,11.2,11.7,13.2,13.5,10.9,11.2,12.8,13.6,10.9,11.5,10.1,11.5,9.4,8.5,11.6,12.3,11.7,12.9,12.9,10.6,8.3,12.5,12,10.1,11.2
1908,Sep,T,7.7,10.6,-1.2,4.3,4.2,5.3,7,7,7.9,6.3,8.4,6.7,6.4,8.4,10,5.9,7.6,3,5.1,1.4,2.4,3.4,7.7,7,9.2,6.9,3.6,5.4,6.7,5.2,4.8,6.9
1908,Oct,T,-1.1,6.4,-11.4,-2.9,-9.5,-8,3.1,0.9,4.1,-7.2,3.1,0.3,-0.9,4,5.7,-1.7,2.1,-6.1,-6.1,-10.1,-3.5,-10.1,1.8,0.2,5.3,-3,-7.4,2.5,-3.3,-7.7,-2.2,1.8
